Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Greece,Athens,Meletius I.,1275,1289,,,,
Greece,Athens,Elias,1300,,,,,
Greece,Athens,Neophytus I.,1336,,,,,
Greece,Athens,Anthimus I. bis,1366,,,,,
Greece,Athens,Nicodemus ab,1371,,,,,
Greece,Athens,Dorotheus I.,1387,,,,,
Greece,Athens,Makarius I.,1394/95,,,,,
Greece,Athens,Gerbasius,1432,,,,,
Greece,Athens,Phantinus,1440,1443?,,,,
Greece,Athens,Theodor,1453,,,,,
Greece,Athens,Isidore,1456,,,,,
Greece,Athens,Dorotheus II.,1472,,,,,
Greece,Athens,Anthimus II.,1489,,,,,
Greece,Athens,Neophytus II.,1492,,,,,
Greece,Athens,Lavrentius,1528,1546,,,,
Greece,Athens,Callistus,1550,1564,,,,
Greece,Athens,Sophronius I.,1565,1570?,,,,
Greece,Athens,Nicanor,1574,1592,,,,
Greece,Athens,Theophanes I.,1592,1597,,,,
Greece,Athens,Neophytus III.,1597,1602,,,,
Greece,Athens,Samuel,1602,,,,,
Greece,Athens,Nathaniel,1602,1606,,,,
Greece,Athens,Anthimus III.,1606,1611?,,,,
Greece,Athens,Kyril I.,1611,1619?,,,,
Greece,Athens,Metrophanes,1619,1620?,,,,
Greece,Athens,Theophanes II.,1620?,1633,,,,
Greece,Athens,Sophronius II.,1633,1636,,,,
Greece,Athens,Daniel,1636,1665,,,,
Greece,Athens,Anthimus IV.,1665,1676,,,,
Greece,Athens,Iakovos I.,1676,1686,,,,
Greece,Athens,Athanasius II.,1686,1689,,,,
Greece,Athens,Makarius II.,1689,1693,,,,
Greece,Athens,Anthimus V.,1693,1699,,,,
Greece,Athens,Kyril II.,1699,1703,,,,
Greece,Syros,"Pietro, O.Cist. â€“1292",1275,,,,,
Greece,Syros,Teodorico â€“1324/1328,1294,,,,,
Greece,Syros,Giacomo di Danimarca,1312,Â ?,,,,
Greece,Syros,Angelino,1350,Â ?,,,,
Greece,Syros,"Giovanni Canali, O.F.M.",1364,,,,,
Greece,Syros,"Gualtiero di Polema, O.F.M. â€“1410 danach Bischof von MilosÂ ?",1398,,,,,
Greece,Syros,Pantaleone â€“1418 danach Bischof von Naxos,1410,,,,,
Greece,Syros,"Nicola, O.Carm. â€“1420",1419,,,,,
Greece,Syros,"Antonio, O.P. â€“1440",1420,,,,,
Greece,Syros,"Giovanni, O.E.S.A.",1455,Â ?,,,,
Greece,Syros,"Benedetto di Adria, O.P.",1450,Â ?,,,,
Greece,Syros,Antonio di Medio â€“1537,1501,,,,,
Greece,Syros,Nicola di Veglia â€“1554,1537,,,,,
Greece,Syros,Nicola Guasco,1554,Â ?,,,,
Greece,Syros,"Benedetto di Chio, O.P. â€“1591",1583,,,,,
Greece,Syros,"Agostino Gisolfi, O.P. â€“1607",1592,,,,,
Greece,Syros,"Giovanni Andrea Carga, O.P. â€“1617",1607,,,,,
Greece,Syros,"Giovanni Girardi, O.F.M.Obs. â€“1624",1619,,,,,
Greece,Syros,"Domenico Marengo, O.F.M.Obs. â€“1645",1625,,,,,
Greece,Syros,"Giovanni Mihele de Curtis, O.Carm. â€“1655",1647,,,,,
Greece,Syros,Giuseppe Guarci â€“1690,1655,,,,,
Greece,Syros,Antonio Giustiniani â€“1701 danach Erzbischof von Naxos,1694,,,,,
Greece,Milos,"Bernardo Lauro OP, dann Bischof von Santorini",1583,"1585,",,,,
Greece,Milos,"Franciscus Optimates OFM,",1602,1610,,,,
Greece,Milos,"Nicolaus Lesdos,",1611,1624,,,,
Greece,Milos,"Hyacinthus Arnolfini OFM,",1625,â€¦,,,,
Greece,Milos,"Michael de Bernardis OFM,",1629,1634,,,,
Greece,Milos,"Hieronymus de Patavio,",1634,â€¦,,,,
Greece,Milos,"Antonius Serra,",1642,â€¦,,,,
Greece,Milos,"Giovanni Antonio de Camillis,",1669,1698,,,,
Greece,Krete,?,1213,,,,,
Greece,Krete,Giovanni Querini ? danach Bischof von Ferrara,,1252,,,,
Greece,Krete,"Angelo Maltraverso, O.P. â€“1255 danach Patriarch von Grado",1252,,,,,
Greece,Krete,Leonardo Pantaleo â€“1268,1260,,,,,
Greece,Krete,"Matteo, O.P.",1289,Â ?,,,,
Greece,Krete,Angelo Beacqua,1294,Â ?,,,,
Greece,Krete,Leonardo Faliero â€“1307,1302,,,,,
Greece,Krete,Nicola â€“1314Â ?,1308,,,,,
Greece,Krete,"Alessandro di Sant'Elpidio, O.E.S.A. â€“1334",1314,,,,,
Greece,Krete,"Egidio di Gallutiis, O.P. â€“1340",1334,,,,,
Greece,Krete,Francesco Michiel â€“1349,1342,,,,,
Greece,Krete,"Heiliger Pietro Tommaso, O.Carm. â€“1364 danach Patriarch von Konstantinopel",1363,,,,,
Greece,Krete,Seliger Francesco Querini â€“1367 danach Patriarch von Grado,1364,,,,,
Greece,Krete,Antonio Negri,1369,Â ?,,,,
Greece,Krete,Pietro,1375,Â ?,,,,
Greece,Krete,Matteo,1378,Â ?,,,,
Greece,Krete,Antonio Contareno â€“1387,1386,,,,,
Greece,Krete,Leonardo Dolfin â€“1392 danach Bischof von Castello,1387,,,,,
Greece,Krete,Marco Giustiniani â€“1405,1392,,,,,
Greece,Krete,Francesco Pavoni â€“1407Â ?,1406,,,,,
Greece,Krete,Marco Marini,1407,Â ?,,,,
Greece,Krete,Leonardo Dolfin â€“1415,1408,,,,,
Greece,Krete,Pietro Donato â€“1425 danach Bischof von Castello,1415,,,,,
Greece,Krete,Fantino Valaresso â€“1443,1425,,,,,
Greece,Krete,Fantino Dandolo â€“1448 danach Bischof von Padua,1444,,,,,
Greece,Krete,Filippo Paruta â€“1458,1448,,,,,
Greece,Krete,Gerolamo Landi â€“1493 oder,1494,,,,,
Greece,Krete,Andrea Landi â€“1505,1494,,,,,
Greece,Krete,"Giovanni Landi â€“1534Â ?
Lorenzo Campeggi â€“1535 Apostolischer Administrator",1534,,,,,
Greece,Krete,Lorenzo Campeggi â€“1535 Apostolischer Administrator,1534,,https://de.wikipedia.org/wiki/Lorenzo_Campeggi,"Lorenzo Campeggi (* 1474 in Mailand; â€  25. Juli 1539 in Rom), weniger korrekt bisweilen auch Campeggio, war ein italienischer Jurist und Kardinal.  Der Ã¤lteste Sohn des berÃ¼hmten Juristen Giovanni Zaccaria Campeggi studierte die Rechte in Padua, lehrte von 1496 bis 1499 in Venedig und wurde 1500 Professor an der UniversitÃ¤t Bologna, im gleichen Jahr heiratete er Francesca Guastavillani. Der Ehe entstammten drei SÃ¶hne und zwei TÃ¶chter, der 1504 geborene Alessandro wurde ebenfalls Bischof von Bologna und Kardinal. Nach dem Tod seiner Gattin 1509 trat Lorenzo in den geistlichen Stand und wurde von Papst Julius II., dem die Familie Campeggi mit zur Herrschaft Ã¼ber Bologna verholfen hatte, zunÃ¤chst zum Auditor der Rota ernannt, aber bereits ein halbes Jahr spÃ¤ter als Nuntius zu Maximilian I. gesandt, wo er die UnterstÃ¼tzung des Gurker Bischofs MatthÃ¤us Lang fand. 1512 wurde Campeggi zum Bischof von Feltre ernannt und als Nuntius zunÃ¤chst nach Mailand, dann 1513 erneut ins Reich geschickt. Papst Leo X. kreierte ihn 1517 zum Kardinal und ernannte ihn 1518 zum Kardinalpriester der Titelkirche San Tommaso in Parione, 1519 von Santâ€™Anastasia. Clemens VII. Ã¼bertrug ihm 1528 Santa Maria in Trastevere. Noch von Clemens VII. wurde er 1534 in die Klasse der KardinalbischÃ¶fe aufgenommen.  1519 ging er als pÃ¤pstlicher Legat gegen den anfÃ¤nglichen Widerstands des Kardinals Wolsey nach England, wo ihm Heinrich VIII. eine Exspektanz auf das Bistum Salisbury verlieh und einen Palast in Rom schenkte[1]. Heinrich VIII. ernannte ihn 1523 zum Kardinalprotektor von England[2]. Der neue Papst Clemens VII. Ã¼bertrug ihm 1523 das Bistum Bologna, das bis 1563 in Familienbesitz bleiben sollte. Campeggis bekannteste Sendung ist die an den Reichstag von NÃ¼rnberg 1524, wo er den entschiedenen Forderungen der StÃ¤nde nach einer Kirchenreform geschickt auszuweichen wusste, wÃ¤hrend er gleichzeitig beim Regensburger Konvent einige deutsche FÃ¼rsten fÃ¼r einen festen Anschluss an den Papst gewann. Eine neue Mission nach England, um Heinrich VIII. von der Absicht einer Ehescheidung abzubringen oder Katharina zu freiwilligem Verzicht zu bewegen, war dagegen erfolglos (1528). Nachdem er der KrÃ¶nung Karls V. in Bologna beigewohnt hatte, begleitete er den Kaiser 1530 auf den Reichstag zu Augsburg, wo er denselben zur Unnachgiebigkeit gegen die Protestanten und im Notfall zur Gewalt antrieb. Nachdem er 1534 fÃ¼r die Wahl Pauls III. eifrig gewirkt hatte, starb er 1539.  Sein Bruder Tommaso Campeggi begleitete ihn auf mehreren Missionen, folgte ihm als Bischof von Feltre, nahm als pÃ¤pstlicher Nuntius am  Wormser ReligionsgesprÃ¤ch (1540/41) teil und war in der ersten Zeit des Trienter Konzils pÃ¤pstlicher Legat. Er starb 1564. ","Lorenzo Campeggi (* 1474 in Milan ,   July 25, 1539 in Rome ), less correct sometimes also Campeggio , was an Italian lawyer and cardinal .

The eldest son of the famous lawyer Giovanni Zaccaria Campeggi studied the rights in Padua , taught in Venice from 1496 to 1499 and became professor at the University of Bologna in 1500 , in the same year he married Francesca Guastavillani . The marriage came from three sons and two daughters, born in 1504 Alessandro was also bishop of Bologna and cardinal. After the death of his wife in 1509 Lorenzo entered the spiritual state and was first Pope Julius II , who had helped the family Campeggi to rule over Bologna, the auditor of the RotaHe was appointed, but half a year later, as nuncio to Maximilian I , where he found the support of Gurk Bishop Matthew Lang . In 1512 Campeggi was appointed Bishop of Feltre and sent as nuncio first to Milan , then in 1513 again in the kingdom. Pope Leo X. created him in 1517 cardinal and appointed him in 1518 the cardinal priest of the titular church of San Tommaso in Parione , 1519 of Sant'Anastasia . Clement VII transferred him in 1528 to Santa Maria in Trastevere, In 1534 he was admitted to the class of cardinal bishops by Clement VII .

In 1519 he went as a papal legate against the initial resistance of Cardinal Wolsey to England, where Henry VIII gave him an exspect on the diocese of Salisbury and gave a palace in Rome [1] . Henry VIII. Appointed him in 1523 to the cardinal protector of England [2] . The new Pope Clement VII transferred him in 1523 to the diocese of Bologna , which was to remain family property until 1563. Campeggi's most famous broadcast is the one to the Reichstag of Nuremberg1524, where he skillfully avoided the resolute demands of the estates after a church reform, while he won at the same time at the Regensburg Convention some German princes for a permanent connection to the Pope. A new mission to England to dissuade Henry VIII from divorce or to persuade Catherine to renounce voluntarily was unsuccessful (1528). After attending the coronation of Charles V in Bologna, he accompanied the Emperor in 1530 to the Diet of Augsburg , where he urged him to be intransigent against the Protestants and, in an emergency, to use violence. After he was elected in 1534 for the election of Paul III. he had died diligently in 1539.

His brother Tommaso Campeggi accompanied him on several missions, followed him as bishop of Feltre, took part as papal nuncio at the Worms religious dialogue (1540/41) and was papal legate in the first time of the Trent Council . He died in 1564.",
Greece,Krete,Pietro Landi â€“1575,1536,,,,,
Greece,Krete,Lorenzo Vitturi â€“1597,1576,,,,,
Greece,Krete,Tommaso Contarini â€“1604,1597,,,,,
Greece,Krete,Aloisio Grimani â€“1620,1605,,,,,
Greece,Krete,Pietro Valier â€“1623 danach Bischof von Vittorio Veneto,1620,,https://de.wikipedia.org/wiki/Pietro_Valier,"Pietro Valier (auch Pietro Valerio, Pietro Valiero und Pietro Valieri; * 1574 in Venedig; â€  5. April oder 9. April[1] 1629 in Padua) war ein italienischer Kardinal der RÃ¶mischen Kirche.  Er war das zweite von sechs Kindern des venezianischen Patriziers Giovanni Luigi Valier und dessen Ehefrau Laura Bernardo. Sein GroÃŸonkel war der Kardinal Bernardo Navagero, sein Onkel Kardinal Agostino Valier. Der Familie entstammten mit Bertuccio Valier und Silvestro Valier zwei Dogen des 17. Jahrhunderts.  Ab 1605 lebte Pietro Valier im Apostolischen Palast. 1607 wurde er Referendar bei den GerichtshÃ¶fen der Apostolischen Signatur, 1609 war er Gouverneur von San Severino, 1610 Gouverneur von Todi und von 1610 bis 1614 Gouverneur von Orvieto. Daneben war er Kanoniker des Domkapitels von Padua.  Am 18. Mai 1611 wurde Pietro Valier zum Titularbischof von Famagusta ernannt. Er war vom 28. Februar 1614 bis 1616 Gouverneur von Spoleto, danach bis etwa 1621 Nuntius in der Toskana. Am 18. Mai 1620 wurde er zum Erzbischof von Candia (Kreta) erhoben und empfing am 1. Juni desselben Jahres das Pallium.  Im Konsistorium vom 11. Januar 1621 kreierte Papst Paul V. Pietro Valier zum Kardinalpriester. Den roten Hut erhielt er am 14. Januar und die Titelkirche San Salvatore in Lauro am 3. MÃ¤rz desselben Jahres. Er nahm am Konklave 1621 teil, das Papst Gregor XV. wÃ¤hlte. Zum Mitglied der Kongregation Propaganda Fide wurde er 1622 ernannt. Pietro Valier war Teilnehmer am Konklave 1623, aus dem Urban VIII. als Papst hervorging. Am 2. Oktober 1623 wurde er mit dem persÃ¶nlichen Titel eines Erzbischofs auf den Bischofssitz von Ceneda (Vittorio Veneto) transferiert. Am 18. MÃ¤rz 1624 optierte er fÃ¼r die Titelkirche San Marco. Auf den Bischofssitz von Padua wurde er am 18. August 1625 transferiert.  Pietro Valier starb am 5. oder am 9. April 1629 und wurde in der Kathedrale von Padua beigesetzt, wo zu seinen Ehren ein Kenotaph errichtet wurde. ","Pietro Valier (also Pietro Valerio , Pietro Valiero and Pietro Valieri * 1574 in Venice ,   5 April or 9 April [1] 1629 in Padua ) was an Italian cardinal of the Roman Church .

He was the second of six children of the Venetian patrician Giovanni Luigi Valier and his wife Laura Bernardo. His great-uncle was Cardinal Bernardo Navagero , his uncle Cardinal Agostino Valier . The family came with Bertuccio Valier and Silvestro Valier two doge of the 17th century.

From 1605 Pietro Valier lived in the Apostolic Palace . In 1607 he was a clerk at the courts of the Apostolic Signatura , 1609 he was Governor of San Severino , 1610 Governor of Todi and 1610-1614 Governor of Orvieto . He was also a canon of the cathedral chapter of Padua.

On May 18, 1611 Pietro Valier was appointed Titular Bishop of Famagusta . He was governor of Spoleto from 28 February 1614 to 1616 , then to about 1621 nuncio in Tuscany. On May 18, 1620 he was raised to the Archbishop of Candia (Crete) and received on June 1 of the same year, the pallium .

In the consistory of January 11, 1621 Pope Paul V. Pietro Valier created the cardinal priest . The red hat he received on 14 January and the titular church of San Salvatore in Lauro on 3 March of the same year. He participated in the conclave in 1621 , the Pope Gregory XV. elected. He was appointed a member of the Congregation Propaganda Fide in 1622. Pietro Valier was a participant in the conclave in 1623 , emerged from the Urban VIII as Pope. On October 2, 1623 he was with the personal title of archbishop on the bishopric of Ceneda(Vittorio Veneto) transferred. On 18 March 1624 he opted for the titular church of San Marco . He was transferred to the bishopric of Padua on 18 August 1625.

Pietro Valier died on 5 or 9 April 1629 and was buried in the Cathedral of Padua , where a cenotaph was erected in his honor .",1
Greece,Krete,Luca Stella â€“1632 danach Bischof von Vicenza,1623,,,,,
Greece,Krete,Leonardo Mocenigo â€“1644 deceduto,1633,,,,,
Greece,Krete,Giovanni Querini,1644,Â ?,,,,
Greece,Krete,Sedisvakanz,1669-1874,,,,,
Greece,Andros,"Guglielmo Bruno,",1492,1531,,,,
Greece,Andros,"Marino Grimani,",1531,â€¦,https://de.wikipedia.org/wiki/Marino_Grimani_(Kardinal),"Marino Grimani (* 1488/1489 in Venedig; â€  28. September 1546 in Orvieto) war ein italienischer Kardinal und Patriarch.  Die Grimani gehÃ¶rten zu den ""Case Nuove"" des Patriziats von Venedig, der handeltreibenden Oberschicht der Republik Venedig. Marino war das dritte von acht Kindern des Gerolamo Grimani und dessen Ehefrau Elena Priuli. Sein Onkel Domenico Grimani war 1493 Kardinal geworden.  Er wurde 1508 Bischof des Bistums Ceneda. 1517 wurde er Patriarch von Aquileia. Papst Clemens VII. kreierte ihn im Konsistorium vom 3. Mai 1527 zum Kardinalpriester und verlieh ihm am 7. Februar 1528 die Titelkirche San Vitale. Danach war Kardinal Grimani Bischof der BistÃ¼mer Concordia (1533), CittÃ  di Castello (1534) und Saint-Pons-de-ThomiÃ¨res (1534). Zwischen 1535 und 1541 wurde er als PÃ¤pstlicher Legat von Paul III. mit verschiedenen Missionen betraut. Am 13. MÃ¤rz 1541 folgte sein Erhebung zum Kardinalbischof von Frascati. Am 24. September 1543 wechselte Grimani auf den suburbikarischen Bischofssitz von Porto und Santa Rufina, zugleich wurde er Kardinalsubdekan. Er wurde am 23. MÃ¤rz 1545 Lateinischer Patriarch von Konstantinopel, was er bis zu seinem Tode blieb.  Marino Grimani starb 1546 in Orvieto und wurde in der dortigen Kathedrale beigesetzt.  Ein spÃ¤ter lebender Verwandter war Vincenzo Grimani, der 1697 zum Kardinal erhoben wurde. ","Marino Grimani (* 1488/1489 in Venice ,   September 28, 1546 in Orvieto ) was an Italian cardinal and patriarch .

The Grimani were among the ""Case Nuove"" of the patriciate of Venice , the trading upper class of the Republic of Venice . Marino was the third of eight children of Gerolamo Grimani and his wife Elena Priuli. His uncle Domenico Grimani became cardinal in 1493.

He was bishop of the diocese of Ceneda in 1508 . In 1517 he became Patriarch of Aquileia . Pope Clement VII created him in the Consistory of May 3, 1527 cardinal priest and awarded him on 7 February 1528, the titular church of San Vitale . Then Cardinal Grimani was bishop of the dioceses of Concordia (1533), Cittˆ di Castello (1534) and Saint-Pons-de-Thomires (1534). Between 1535 and 1541 he was appointed as Papal Legate of Paul III.entrusted with various missions. On March 13, 1541, his elevation to the cardinal bishop of Frascati . On September 24, 1543 Grimani moved to the suburbicarian bishopric of Porto and Santa Rufina , at the same time he became Cardinal Sub-Dean . He became Latin Patriarch of Constantinople on March 23, 1545 , which he remained until his death.

Marino Grimani died in 1546 in Orvieto and was buried in the cathedral there.

A later living relative was Vincenzo Grimani , who was raised in 1697 cardinal.",
Greece,Andros,"Bonaventura Bellemo OFM,",1587,1602,,,,
Greece,Andros,"Eustachius Fontana OP,",1602,â€¦,,,,
Greece,Andros,"Nicolaus Righi, dann Bischof von Tinos",1616,"1619,",,,,
Greece,Andros,"Paulus Pucciarelli OP,",1621,â€¦,,,,
Greece,Andros,"Albertus Aliprandi,",1631,â€¦,,,,
Greece,Andros,"Dominici de Grammatica,",1634,1656,,,,
Greece,Andros,"Joannes Baptist Paterio,",1672,â€¦,,,,
Greece,Andros,"Ignatius Rosa,",1675,1698,,,,
Greece,Korfu,Â ?,1274,,,,,
Greece,Korfu,Antonius,1283,1284,,,,
Greece,Korfu,Stephanus,1289,1296,,,,
Greece,Korfu,Demetrius,1299,,,,,
Greece,Korfu,Marcus Contarini,1310,,,,,
Greece,Korfu,Christophorus,1318,,,,,
Greece,Korfu,Johannes I.,1320,1330,,,,
Greece,Korfu,Johannes II.,1330,,,,,
Greece,Korfu,Salvianus,1340,,,,,
Greece,Korfu,Gaddus Pisanus,1341,1347,,,,
Greece,Korfu,Johannes de Porta,1348,,,,,
Greece,Korfu,Franciscus de Aptis,1348,,https://de.wikipedia.org/wiki/Francesco_degli_Atti,"Francesco degli Atti (* in Todi; â€  25. August oder am 4. September 1361 in Pont de Sorgues, heute im DÃ©partement Vaucluse, Frankreich) war ein Kardinal der RÃ¶mischen Kirche und Bischof von Florenz.  Nach einem Studium des kanonischen Rechts wurde er im Mai 1348 zum Bischof von Korfu gewÃ¤hlt und im September desselben Jahres von Papst Clemens VI. nach Chiusi transferiert. 1351 war er Mitglied der Schiedskommission, die den Frieden zwischen Amadeus VI. von Savoyen und dem Dauphin Karl von Vienne zustandebrachte. Am 15. Juni 1353 wurde er Bischof von Cassino, das er 1355 Angelo Acciaiuoli Ã¼berlieÃŸ und dafÃ¼r dessen Nachfolger in Florenz wurde. Degli Atti wurde von Papst Innozenz VI. am 23. Dezember 1356 zum Kardinalpriester von San Marco ernannt. Er verlieÃŸ Florenz und ging nach Avignon, wo er unter anderem als GroÃŸpÃ¶nitentiar wirkte. 1359 formulierte er das pÃ¤pstliche Urteil gegen den Deutschen Orden in dessen Streit mit dem Erzbistum Riga. Aus seiner Zeit als Bischof von Chiusi stammt der Traktat De quarta canonica piorum legatorum debita episcopo[1], in dem er die AnsprÃ¼che des Bischofs auf ein Viertel der frommen VermÃ¤chtnisse zu begrÃ¼nden versuchte. Zeitgenossen wie Baldus setzten sich kritisch mit seinen Argumenten auseinander. ","Francesco degli Atti (* in Todi ,   August 25 or September 4, 1361 in Pont de Sorgues , today in the Vaucluse , France ) was a cardinal of the Roman Church and Bishop of Florence .

After studying canon law , he was elected bishop of Corfu in May 1348 , and in September of the same year Pope Clement VI. transferred to Chiusi . In 1351 he was a member of the Arbitration Commission, the peace between Amadeus VI. of Savoy and the Dauphin Charles of Vienne. On June 15, 1353, he was bishop of Cassino , which he left in 1355 Angelo Acciaiuoli and was his successor in Florence. Degli Atti was founded by Pope Innocent VI. on December 23, 1356 cardinal priest of San Marcoappointed. He left Florence and went to Avignon , where he worked among other things as Gro§pšnitentiar . In 1359 he formulated the papal judgment against the Teutonic Order in its dispute with the Archdiocese of Riga . From his time as bishop of Chiusi the treaty comes De quarta canonica piorum legatorum debita episcopo [1] , in which he tried to justify the claims of the bishop to a quarter of pious legacies. Contemporaries like Baldus took a critical look at his arguments.",
Greece,Korfu,Nikolaus,1348,1350,,,,
Greece,Korfu,Castellinus Romanopullus,1350,1376,,,,
Greece,Korfu,Ioannes de Amelia,1376,1378,,,,
Greece,Korfu,Petrus Budana,1379,1386,,,,
Greece,Korfu,Pinus Ordelaffi,1390,,,,,
Greece,Korfu,Marcus Iustinian,1390,1392,,,,
Greece,Korfu,Albanus Michiel,1392,1406,,,,
Greece,Korfu,Hillarius,1406,1413,,,,
Greece,Korfu,Georgius de Cadolfino,1413,1428,,,,
Greece,Korfu,Eustachius de Leonardis,1428,1430,,,,
Greece,Korfu,Martinus Bernardini,1430,1452,,,,
Greece,Korfu,Franciscus Gritti,1452,1458,,,,
Greece,Korfu,Petrus Iustinian,1458,,,,,
Greece,Korfu,Isidorus Rutheniensis,1458,1459,,,,
Greece,Korfu,Petrus Frigerio,1459,1481,,,,
Greece,Korfu,Sanctus Venier,1418,1514,,,,
Greece,Korfu,Christophorus Marcello,1514,1527,,,,
Greece,Korfu,Iacobus Cocco,1528,1560,,,,
Greece,Korfu,Antonius Cocco,1565,1577,,,,
Greece,Korfu,Bernardinus Suriano,1577,1583,,,,
Greece,Korfu,Maffeus Venier,1583,1586,,,,
Greece,Korfu,Ioannes Balbi,1587,1597,,,,
Greece,Korfu,Vincentius Querini,1597,1618,,,,
Greece,Korfu,Benedictus Bragadin,1618,1658,,,,
Greece,Korfu,Carolus Labia,1659,1677,,,,
Greece,Korfu,Marcus Antonius Barbarigo auch Bischof von Montefiascone,1678,1687,,,,
Greece,Korfu,Georgius Emo,1688,1705,,,,
Greece,Chios,Trifone,448,451,,,,
Greece,Chios,Giorgio ,680,,,,,
Greece,Chios,Teofilo ,787,,,,,
Greece,Chios,"Ruffino, O.P.",1322,,,,,
Greece,Chios,"Giovanni, O.P. danach Bischof von Korfu",1329,1330,,,,
Greece,Chios,Oddoino,1343,Â ?,,,,
Greece,Chios,"Benedetto de Pupio, O.P.",1349,Â ?,,,,
Greece,Chios,"Manfredi da Cocconato, O.F.M.",1360,Â ?,,,,
Greece,Chios,"Ugo de Flavigney, O.F.M.",1384,Â ?,,,,
Greece,Chios,Giovanni Battito ,1391,,,,,
Greece,Chios,Carlo Giustiniani,1395,Â ?,,,,
Greece,Chios,Tommaso Pallavicini,1400,Â ?,,,,
Greece,Chios,Leonardo Pallavicini,1409,Â ?,,,,
Greece,Chios,Antonio Pallavicini,1450,Â ?,,,,
Greece,Chios,Gerolamo Camulio,1470,Â ?,,,,
Greece,Chios,"Paolo de Monelia, O.P.",1499,Â ?,,,,
Greece,Chios,Benedetto Giustiniani,1502,1533,,,,
Greece,Chios,"Giovanni Vigerio de Voragine, O.F.M.Conv.",1534,Â ?,,,,
Greece,Chios,Paolo de Flisco,1550,Â ?,,,,
Greece,Chios,Timoteo Giustiniani danach Bischof von Strongoli,1564,1568,,,,
Greece,Chios,     Sedisvakanz,1568,1579,,,,
Greece,Chios,"Benedetto Garetti, O.F.M.",1579,1597,,,,
Greece,Chios,"Gerolamo Giustiniani, O.P.",1599,1604,,,,
Greece,Chios,"Marco Giustiniani, O.P. 1640",1604,circa,,,,
Greece,Chios,Andrea Soffiano,1642,1668,,,,
Greece,Chios,Leonardo Balsarini,1668,1698,,,,
Hungary,Veszprem,Stefan I.,1000,,,,,
Hungary,Veszprem,Benetha Benedikt I.,1046,,,,,
Hungary,Veszprem,Andreas,1058,,,,,
Hungary,Veszprem,Kozma,1068,1091,,,,
Hungary,Veszprem,Almarius,1091,1093,,,,
Hungary,Veszprem,Matthias,1113,,,,,
Hungary,Veszprem,Nana,1131,,,,,
Hungary,Veszprem,Martyrius,1135,,,,,
Hungary,Veszprem,Peter I.,1135,1138,,,,
Hungary,Veszprem,Paul I.,1142,1143,,,,
Hungary,Veszprem,Peter II.,1156,,,,,
Hungary,Veszprem,Johannes I.,1164,,,,,
Hungary,Veszprem,Benedikt II.,1171,,,,,
Hungary,Veszprem,Johannes II.,1181,1199,,,,
Hungary,Veszprem,Kalenda Kalanda,1199,1209,,,,
Hungary,Veszprem,Robert,1209,1226,,,,
Hungary,Veszprem,Bertalan,1226,1244,,,,
Hungary,Veszprem,Zlaudus,1244,1262,,,,
Hungary,Veszprem,PÃ¡l SzÃ©chy,1263,1275,,,,
Hungary,Veszprem,Benedikt III.,1289,1311,,,,
Hungary,Veszprem,Stefan II.,1311,1322,,,,
Hungary,Veszprem,Heinrich,1323,1333,,,,
